"ISO time"	"unixtime"	"track name"	"artist name"	"uncorrected track name"	"uncorrected artist name"	"album name"	"album artist name"	"application"
"2009-07-26T07:24:14"	"1248593054"	"A Paris dans chaque faubourg"	"Lys Gauty"	"A Paris dans chaque faubourg"	"Lys Gauty"	"Les Années Folles"	"Tino Rossi"	""
"2009-07-26T07:27:38"	"1248593258"	"Louise"	"Maurice Chevalier"	"Louise"	"Maurice Chevalier"	"Early Movie Hits"	"Maurice Chevalier"	""
"2009-07-26T07:31:06"	"1248593466"	"Cerisiers roses et pommiers blancs"	"André Claveau"	"Cerisiers roses et pommiers blancs"	"André Claveau"	"70 succes inoubliables (disc 1)"	"André Claveau"	""
"2009-07-26T07:34:16"	"1248593656"	"Petit papa Noël"	"Tino Rossi"	"Petit papa Noël"	"Tino Rossi"	"Chansons Eternelles / Sony Music Box"	"Tino Rossi"	""
"2009-07-26T07:37:27"	"1248593847"	"Pourquoi m'as tu fait ça ?"	"Arletty"	"Pourquoi m'as tu fait ça ?"	"Arletty"	"Trésors Chansons Françaises"	"Various Artists"	""
"2009-07-26T07:40:38"	"1248594038"	"La java bleue"	"Fréhel"	"La java bleue"	"Fréhel"	"La Java Bleue"	"Fréhel"	""
"2009-07-26T07:43:27"	"1248594207"	"Mexico"	"Luis Mariano"	"Mexico"	"Luis Mariano"	"20 Chansons D'or"	"Luis Mariano"	""
"2009-07-26T07:47:07"	"1248594427"	"La vie en rose"	"Yves Montand"	"La vie en rose"	"Yves Montand"	"Ses Plus Grands Succès"	"Yves Montand"	""
"2009-07-26T07:50:31"	"1248594631"	"Douce France"	"Charles Trenet"	"Douce France"	"Charles Trénet"	"Le Fou Chantant L'Indispensable"	"Charles Trénet"	""
"2009-07-26T07:53:49"	"1248594829"	"Mon homme"	"Mistinguett"	"Mon homme"	"Mistinguett"	"La douce France rétro"	"Mistinguett"	""
"2009-07-26T07:57:08"	"1248595028"	"Sexe"	"Line Renaud"	"Sexe"	"Line Renaud"	"Ultra-Lounge, Vol. 4: Bachelor Pad Royale"	"Various Artists"	""
"2009-07-26T08:00:49"	"1248595249"	"La chapelle au clair de lune"	"Léo Marjane"	"La chapelle au clair de lune"	"Leo Marjane"	"Trésors Chansons Françaises"	"Various Artists"	""
"2009-07-26T08:04:10"	"1248595450"	"Le bricoleur"	"Patachou"	"Le bricoleur"	"Patachou"	"Café St Trpez"	"Édith Piaf"	""
"2009-07-26T08:06:29"	"1248595589"	"J'attendrai"	"Rina Ketty"	"J'attendrai"	"Rina Ketty"	"The Very Best Of The French Chanson II"	"Édith Piaf"	""
"2009-07-26T08:09:33"	"1248595773"	"Vous qui passez sans me voir"	"Jean Sablon"	"Vous qui passez sans me voir"	"Jean Sablon"	"Jean sablon"	"Jean Sablon"	""
"2009-07-26T08:12:46"	"1248595966"	"Valentine"	"Maurice Chevalier"	"Valentine"	"Maurice Chevalier"	"Valentine"	"Maurice Chevalier"	""
"2009-07-26T08:16:27"	"1248596187"	"Monsieur Carnaval"	"Georges Guetary"	"Monsieur Carnaval"	"Georges Guetary"	"Essentiel 2"	"Georges Guetary"	""
"2009-07-27T02:35:45"	"1248662145"	"Le Plus Beau Tango Du Monde"	"Alibert"	"Le Plus Beau Tango Du Monde"	"Alibert"	"Collection Disques Pathé"	"Alibert"	""
"2009-07-27T02:39:02"	"1248662342"	"Monsieur Carnaval"	"Georges Guetary"	"Monsieur Carnaval"	"Georges Guetary"	"Essentiel 2"	"Georges Guetary"	""
"2009-07-27T02:42:06"	"1248662526"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	"Parlez-moi d'amour"	"Lucienne Boyer"	""
"2009-07-27T02:45:26"	"1248662726"	"A paris"	"Yves Montand"	"A paris"	"Yves Montand"	"A Paris"	"Yves Montand"	""
"2009-07-27T02:48:53"	"1248662933"	"Ma p'tite chanson"	"Bourvil"	"Ma p'tite chanson"	"Bourvil"	"Le petit bal de Bourvil"	"Bourvil"	""
"2009-07-27T02:51:21"	"1248663081"	"Il m'a vue nue"	"Mistinguett"	"Il m'a vue nue"	"Mistinguett"	"Chansons Eternelles / Sony Music Box"	"Tino Rossi"	""
"2009-07-27T02:54:48"	"1248663288"	"Sexe"	"Line Renaud"	"Sexe"	"Line Renaud"	"Ultra-Lounge, Vol. 4: Bachelor Pad Royale"	"Various Artists"	""
"2009-07-27T02:58:30"	"1248663510"	"My Fate Is In Your Hands"	"Josephine Baker"	"My Fate Is In Your Hands"	"Josephine Baker"	"Josephine Baker (disc 2)"	"Josephine Baker"	""
"2009-07-27T03:00:52"	"1248663652"	"La Java Au Clair De Lune"	"Suzy Solidor"	"La Java Au Clair De Lune"	"Suzy Solidor"	"Trésors Chansons Françaises"	"Various Artists"	""
"2009-07-27T04:43:48"	"1248669828"	"Sous le ciel de Paris"	"Juliette Gréco"	"Sous le ciel de Paris"	"Juliette Gréco"	"Je Suis Comme Je Suis"	"Juliette Gréco"	""
"2009-07-27T04:47:19"	"1248670039"	"Que Reste-t-il De Nos Amours"	"Charles Trenet"	"Que Reste-T-Il De Nos Amours"	"Charles Trénet"	"The Extraordinary Garden-The Very Best Of Charles Trenet"	"Charles Trénet"	""
"2009-07-27T04:50:39"	"1248670239"	"Le grand frisé"	"Damia"	"Le grand frisé"	"Damia"	"Anthologie (1929-1944)"	"Damia"	""
"2009-07-27T04:53:39"	"1248670419"	"Cerisiers roses et pommiers blancs"	"André Claveau"	"Cerisiers roses et pommiers blancs"	"André Claveau"	"70 succes inoubliables (disc 1)"	"André Claveau"	""
"2009-07-27T04:56:50"	"1248670610"	"Ca sent si bon la France"	"Maurice Chevalier"	"Ca sent si bon la France"	"Maurice Chevalier"	"The Essential Collection"	"Maurice Chevalier"	""
"2009-07-27T04:59:27"	"1248670767"	"Sur les quais du vieux Paris"	"Lucienne Delyle"	"Sur les quais du vieux Paris"	"Lucienne Delyle"	"Le Meilleur de Lucienne Delyle"	"Lucienne Delyle"	""
"2009-07-27T05:03:01"	"1248670981"	"C'est à Capri"	"Tino Rossi"	"C'est à Capri"	"Tino Rossi"	"Best Of"	"Tino Rossi"	""
"2009-07-27T05:06:12"	"1248671172"	"C'est la saison d'amour"	"Yvonne Printemps"	"C'est la saison d'amour"	"Yvonne Printemps"	"Trésors Chansons Françaises"	"Various Artists"	""
"2009-07-27T06:35:45"	"1248676545"	"Pigalle"	"Georges Ulmer"	"Pigalle"	"Georges Ulmer"	"The Very Best Of The French Chanson II"	"Édith Piaf"	""
"2009-07-27T06:38:47"	"1248676727"	"C'est mon gigolo"	"Lucienne Delyle"	"C'est mon gigolo"	"Lucienne Delyle"	"Café St Trpez"	"Édith Piaf"	""
"2009-07-27T06:42:09"	"1248676929"	"Ca c'est Paris"	"Mistinguett"	"Ca c'est Paris"	"Mistinguett"	"La douce France rétro"	"Mistinguett"	""
"2009-07-28T01:42:44"	"1248745364"	"(Reverse)"	"Final Fantasy"	"(Reverse)"	"Final Fantasy"	""	""	""
"2009-07-28T01:43:31"	"1248745411"	"Ring Them Bells"	"Sufjan Stevens"	"Ring Them Bells"	"Sufjan Stevens"	"I'm Not There (Music From The Motion Picture)"	"[unknown]"	""
"2009-07-28T01:58:39"	"1248746319"	"Phone Call"	"Jon Brion"	"Phone Call"	"Jon Brion"	""	""	""
"2009-07-28T01:59:45"	"1248746385"	"Carla's Main Theme"	"Angelo Badalamenti"	"Carla's Main Theme"	"Angelo Badalamenti"	"Fahrenheit Soundtrack"	"Various Artists"	""
"2009-07-28T02:02:19"	"1248746539"	"Craven Leaves"	"Zbigniew Preisner"	"Craven Leaves"	"Zbigniew Preisner"	"The Secret Garden"	"Zbigniew Preisner"	""
"2009-07-28T02:04:58"	"1248746698"	"Reverie"	"Claude Debussy"	"Reverie"	"Claude Debussy"	"Debussy: Piano Favourites"	"Claude Debussy"	""
"2009-07-28T05:08:28"	"1248757708"	"Undeclared"	"The Dodos"	"Undeclared"	"The Dodos"	""	""	""
"2009-07-28T05:15:55"	"1248758155"	"For Our Elegant Caste"	"of Montreal"	"For Our Elegant Caste"	"of Montreal"	""	""	""
"2009-07-28T05:21:52"	"1248758512"	"Im Not"	"Panda Bear"	"Im Not"	"Panda Bear"	"Person Pitch"	"Panda Bear"	""
"2009-07-28T05:27:06"	"1248758826"	"Jocasta"	"Noah and the Whale"	"Jocasta"	"Noah and the Whale"	"Five Years Time/Jocasta"	"Noah and the Whale"	""
"2009-07-28T05:30:02"	"1248759002"	"3055"	"Ólafur Arnalds"	"3055"	"Ólafur Arnalds"	"Eulogy for Evolution"	"Ólafur Arnalds"	""
"2009-07-28T05:34:24"	"1248759264"	"Roma amor"	"The Married Monk"	"Roma amor"	"The Married Monk"	"Rocky"	"The Married Monk"	""
"2009-07-28T05:38:39"	"1248759519"	"Rolling Sea"	"Vetiver"	"Rolling Sea"	"Vetiver"	""	""	""
"2009-07-28T05:44:00"	"1248759840"	"Impromptu for 12 Fingers"	"Michael Nyman"	"Impromptu for 12 Fingers"	"Michael Nyman"	"Gattaca"	"Michael Nyman"	""
"2009-07-28T05:47:01"	"1248760021"	"O Lazy Days"	"M. Ward"	"O Lazy Days"	"M. Ward"	"Preserve Volume One"	"Various Artists"	""
"2009-07-28T05:50:23"	"1248760223"	"L'horizon"	"Dominique A"	"L'horizon"	"Dominique A"	""	""	""
"2009-07-28T05:58:18"	"1248760698"	"Black Dirt"	"Sea Wolf"	"Black Dirt"	"Sea Wolf"	"Leaves in the River"	"Sea Wolf"	""
"2009-07-28T06:02:05"	"1248760925"	"Brown Trout Blues"	"Johnny Flynn"	"Brown Trout Blues"	"Johnny Flynn"	"A Larum"	"Johnny Flynn"	""
"2009-07-28T06:07:15"	"1248761235"	"Peter And The Wolf"	"Peter and the Wolf"	"Peter And The Wolf"	"Peter and the Wolf"	"I Love Disco Diamonds Vol. 3"	"Various Artists"	""
"2009-07-28T06:12:48"	"1248761568"	"Annan Water"	"The Decemberists"	"Annan Water"	"The Decemberists"	""	""	""
"2009-07-28T06:18:08"	"1248761888"	"Le Moulin"	"Yann Tiersen"	"Le Moulin"	"Yann Tiersen"	"Le Fabuleux Destin d'Amelie Poulain"	"Yann Tiersen"	""
"2009-07-28T06:22:38"	"1248762158"	"Flying a Kite"	"Joanna Newsom"	"Flying a Kite"	"Joanna Newsom"	"Walnut Whales"	"Joanna Newsom"	""
"2009-07-28T14:45:15"	"1248792315"	"L'Autre Valse d'Amélie"	"Yann Tiersen"	"L'Autre Valse d'Amélie"	"Yann Tiersen"	"Le Fabuleux Destin d'Amélie Poulain"	"Various Artists"	""
"2009-07-28T14:46:56"	"1248792416"	"More Dreams"	"Danny Elfman"	"More Dreams"	"Danny Elfman"	"Sleepy Hollow"	"Soundtrack"	""
"2009-07-28T14:49:36"	"1248792576"	"Burning"	"The Whitest Boy Alive"	"Burning"	"The Whitest Boy Alive"	"Dreams"	"The Whitest Boy Alive"	""
"2009-07-28T14:52:42"	"1248792762"	"Dear Employee"	"Papercuts"	"Dear Employee"	"Papercuts"	"Can't Go Back"	"Papercuts"	""
"2009-07-28T14:57:12"	"1248793032"	"Various Stages"	"Great Lake Swimmers"	"Various Stages"	"Great Lake Swimmers"	"Bodies And Minds"	"Great Lake Swimmers"	""
"2009-07-28T15:01:30"	"1248793290"	"Battle of the Heroes"	"John Williams"	"Battle of the Heroes"	"John Williams"	"Star Wars: Episode III: Revenge of the Sith"	"John Williams"	""
"2009-07-28T15:05:19"	"1248793519"	"Soon"	"Shearwater"	"Soon"	"Shearwater"	"Everybody Makes Mistakes"	"Shearwater"	""
"2009-07-28T15:07:59"	"1248793679"	"Niagara Falls"	"Sufjan Stevens"	"Niagara Falls"	"Sufjan Stevens"	"Michigan (vinyl: disc 2)"	"Sufjan Stevens"	""
"2009-07-28T15:10:27"	"1248793827"	"Good Lovin Outside"	"Animal Collective"	"Good Lovin Outside"	"Animal Collective"	"Sung Tongs"	"Animal Collective"	""
"2009-07-28T15:15:01"	"1248794101"	"Something to Live For"	"Yann Tiersen & Shannon Wright"	"Something to Live For"	"Yann Tiersen & Shannon Wright"	""	""	""
"2009-07-28T15:19:02"	"1248794342"	"Run My Mouth"	"Ra Ra Riot"	"Run My Mouth"	"Ra Ra Riot"	""	""	""
"2009-07-28T15:23:05"	"1248794585"	"Beauty Mark"	"Charlotte Gainsbourg"	"Beauty Mark"	"Charlotte Gainsbourg"	"5.55"	"Charlotte Gainsbourg"	""
"2009-07-28T15:26:14"	"1248794774"	"Do The Whirlwind"	"Architecture in Helsinki"	"Do The Whirlwind"	"Architecture in Helsinki"	"In Case We Die"	"Architecture in Helsinki"	""
"2009-07-28T15:30:56"	"1248795056"	"Sipping On The Sweet Nectar"	"Jens Lekman"	"Sipping On The Sweet Nectar"	"Jens Lekman"	"Absolute Music 56"	"Mando Diao"	""
"2009-07-28T15:35:02"	"1248795302"	"What's a Girl to Do?"	"Bat for Lashes"	"What's a Girl to Do?"	"Bat for Lashes"	"Fur and Gold"	"Bat for Lashes"	""
"2009-07-28T15:38:08"	"1248795488"	"Baby Carni Bird"	"Camille"	"Baby Carni Bird"	"Camille"	"Le Fil"	"Camille"	""
"2009-07-28T15:42:09"	"1248795729"	"Souled Out!!!"	"Conor Oberst"	"Souled Out!!!"	"Conor Oberst"	""	""	""
"2009-07-28T15:45:48"	"1248795948"	"Twins"	"Hauschka"	"Twins"	"Hauschka"	"The Prepared Piano"	"Hauschka"	""
"2009-07-28T15:50:39"	"1248796239"	"sea of tranquility"	"Adem"	"sea of tranquility"	"Adem"	"Love And Other Planets"	"Adem"	""
"2009-07-28T15:54:02"	"1248796442"	"Eyelids"	"The Dodos"	"Eyelids"	"The Dodos"	""	""	""
"2009-07-28T15:54:59"	"1248796499"	"Cool Melody (Andy)"	"St. Vincent"	"Cool Melody (Andy)"	"St. Vincent"	"andy & vincent's gay 90's songs"	"St. Vincent"	""
"2009-07-28T15:57:29"	"1248796649"	"The Tunnel"	"John Murphy"	"The Tunnel"	"John Murphy"	"28 Days Later"	"John Murphy"	""
"2009-07-28T15:59:36"	"1248796776"	"Ah, Weir"	"Yeasayer"	"Ah, Weir"	"Yeasayer"	"All Hour Cymbals"	"Yeasayer"	""
"2009-07-28T16:01:04"	"1248796864"	"Le vieil amant"	"Émilie Simon"	"Le Vieil Amant"	"Emilie Simon"	"The Flower Book"	"Emilie Simon"	""
"2009-07-28T20:13:33"	"1248812013"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Mon amant de Saint-Jean"	"Lucienne Delyle"	"Les Temps Des Guinguettes"	"Mistinguett"	""
"2009-07-28T20:16:49"	"1248812209"	"La mer"	"Charles Trenet"	"La Mer"	"Charles Trénet"	"Le Fou Chantant L'Indispensable"	"Charles Trénet"	""
"2009-07-28T20:20:18"	"1248812418"	"Je Suis Seul Ce Soir"	"Léo Marjane"	"Je Suis Seul Ce Soir"	"Leo Marjane"	"The Very Best Of The French Chanson II"	"Édith Piaf"	""
"2009-07-28T20:23:43"	"1248812623"	"La femme est faite pour l'homme"	"Arletty"	"La femme est faite pour l'homme"	"Arletty"	"Les Années Folles"	"Tino Rossi"	""
"2009-07-28T20:26:57"	"1248812817"	"La java bleue"	"Fréhel"	"La java bleue"	"Fréhel"	"La Java Bleue"	"Fréhel"	""
"2009-07-28T20:29:47"	"1248812987"	"La Barque D'yves"	"Lucienne Boyer"	"La Barque D'yves"	"Lucienne Boyer"	"Ciné-Stars"	"Lucienne Boyer"	""
"2009-07-28T20:33:09"	"1248813189"	"La javanaise"	"Juliette Gréco"	"La javanaise"	"Juliette Gréco"	"Je Suis Comme Je Suis"	"Juliette Gréco"	""
"2009-07-28T20:36:40"	"1248813400"	"Le Plus Beau Tango Du Monde"	"Alibert"	"Le Plus Beau Tango Du Monde"	"Alibert"	"Collection Disques Pathé"	"Alibert"	""
"2009-07-28T20:39:57"	"1248813597"	"Quand on s'promene au bord de l'eau"	"Jean Gabin"	"Quand on s'promene au bord de l'eau"	"Jean Gabin"	"Jean Gabin"	"Jean Gabin"	""
"2009-07-31T20:56:59"	"1249073819"	"Talisman"	"Air"	"Talisman"	"Air"	"Moon Safari"	"Air"	""
"2009-07-31T21:01:50"	"1249074110"	"Love Can Damage Your Health"	"Télépopmusik"	"Love Can Damage Your Health"	"Télépopmusik"	"Chillout 2003: The Ultimate Chillout"	"Various Artists"	""
"2009-07-31T21:09:38"	"1249074578"	"King Wisp"	"Bent"	"King Wisp"	"Bent"	"The Everlasting Blink"	"Bent"	""
"2009-07-31T21:15:47"	"1249074947"	"Allegretto"	"Wolfgang Amadeus Mozart"	"Allegretto"	"Wolfgang Amadeus Mozart"	"Piano Sonatas, Volume 3 (Paul Badura-Skoda)"	"Wolfgang Amadeus Mozart"	""
"2009-07-31T21:22:06"	"1249075326"	"Concerto Grosso in D Major Op. 6, No. 5: Larghetto e staccato"	"Georg Friedrich Händel"	"Concerto Grosso in D Major Op. 6, No. 5: Larghetto e staccato"	"Georg Friedrich Händel"	"Concerti Grossi - Op. 6 Nos. 5-8"	"Georg Friedrich Händel"	""
"2009-07-31T21:24:19"	"1249075459"	"Symphony 100 In G 'military'/Minuet (Moderato) & Trio"	"Franz Joseph Haydn"	"Symphony 100 In G 'military'/Minuet (Moderato) & Trio"	"Franz Joseph Haydn"	"London Symphonies No.99-104"	"Franz Joseph Haydn"	""
"2009-07-31T21:29:27"	"1249075767"	"Fantaisie en Ut majeur ""WANDERER"", D760. presto"	"Franz Schubert"	"Fantaisie en Ut majeur ""WANDERER"", D760. presto"	"Franz Schubert"	"Schubert (Claudio Arrau)"	"Franz Schubert"	""
"2009-07-31T21:34:50"	"1249076090"	"Toccata and Fugue in D Minor"	"Johann Sebastian Bach"	"Toccata and Fugue in D Minor"	"Johann Sebastian Bach"	"Toccata & Fugue - Orgelwerke"	"Johann Sebastian Bach"	""
"2009-07-31T21:45:02"	"1249076702"	"Affettuoso"	"Georg Philipp Telemann"	"Affettuoso"	"Georg Philipp Telemann"	"TELEMANN: Recorder Suite / Recorder Concertos"	"Georg Philipp Telemann"	""
"2009-07-31T21:47:25"	"1249076845"	"Sanctus: Nelson Mass"	"Franz Joseph Haydn"	"Sanctus: Nelson Mass"	"Haydn"	"Seeing Salvation - 1000 Years of Sacred Music"	"Stanford"	""
"2009-07-31T22:06:51"	"1249078011"	"The Ride of the Valkyries"	"Richard Wagner"	"The Ride of the Valkyries"	"Richard Wagner"	"The Royal Philharmonic Collection"	"Richard Wagner"	""
"2009-07-31T22:19:10"	"1249078750"	"A Midsummer Night's Dream: Intermezzo"	"Felix Mendelssohn"	"A Midsummer Night's Dream: Intermezzo"	"Felix Mendelssohn"	"Violin Concerto No. 2 / A Midsummer Night's Dream"	"Felix Mendelssohn"	""
"2009-07-31T22:22:45"	"1249078965"	"Piano Concerto No. 1 in B Flat Minor"	"Pyotr Ilyich Tchaikovsky"	"Piano Concerto No. 1 in B Flat Minor"	"Pyotr Ilyich Tchaikovsky"	"101 Famous Classical Masterpieces Volume 5"	"Pyotr Ilyich Tchaikovsky"	""
"2009-08-01T02:58:49"	"1249095529"	"Allegro"	"Franz Joseph Haydn"	"Allegro"	"Franz Joseph Haydn"	"HAYDN: Complete String Quartets"	"Franz Joseph Haydn"	""
"2009-08-01T03:05:39"	"1249095939"	"1812 Overture, Op. 49"	"Pyotr Ilyich Tchaikovsky"	"1812 Overture, Op. 49"	"Pyotr Ilyich Tchaikovsky"	"The Very Best of Tchaikovsky"	"Pyotr Ilyich Tchaikovsky"	""
"2009-08-01T03:21:21"	"1249096881"	"Symphonie #3 Op. 90: Poco Alle"	"Johannes Brahms"	"Symphonie #3 Op. 90: Poco Alle"	"Johannes Brahms"	"Symphonie #3 / Symphonie #4 /"	"Johannes Brahms"	""
"2009-08-01T03:27:46"	"1249097266"	"Liebst du um Schonheit"	"Gustav Mahler"	"Liebst du um Schonheit"	"Gustav Mahler"	"Mahler: Kindertotenlieder / Ruckert-Lieder"	"Gustav Mahler"	""
"2009-08-01T03:30:11"	"1249097411"	"Allegro ma non troppo"	"Carl Philipp Emanuel Bach"	"Allegro ma non troppo"	"Carl Philipp Emanuel Bach"	"BACH, C.P.E.: Hamburg Sinfonias Nos. 1- 6, Wq. 182"	"Carl Philipp Emanuel Bach"	""
"2009-08-01T03:34:37"	"1249097677"	"Ballet des sylphes"	"Hector Berlioz"	"Ballet des sylphes"	"Hector Berlioz"	"La Damnation de Faust"	"Hector Berlioz"	""
"2009-08-01T03:43:35"	"1249098215"	"Variation 20"	"Johann Sebastian Bach"	"Variation 20"	"Johann Sebastian Bach"	"Goldberg Variations"	"Johann Sebastian Bach"	""
"2009-08-01T03:44:42"	"1249098282"	"Des pas sur la neige"	"Claude Debussy"	"Des pas sur la neige"	"Claude Debussy"	"Debussy: Preludes, Books 1 and 2"	"Claude Debussy"	""
"2009-08-01T03:48:24"	"1249098504"	"Spring"	"Antonio Vivaldi"	"Spring"	"Antonio Vivaldi"	"Tranquillity: The Seasons"	"Antonio Vivaldi"	""
"2009-08-01T03:52:06"	"1249098726"	"Symphony No. 9 in E minor; 3rd movement; Scherzo"	"Antonín Dvořák"	"Symphony No. 9 in E minor; 3rd movement; Scherzo"	"Antonín Dvořák"	"Symphony no.9 New World"	"Antonín Dvořák"	""
"2009-08-01T03:59:47"	"1249099187"	"Station VIII, Die Frauen von Jerusalem"	"Franz Liszt"	"Station VIII, Die Frauen von Jerusalem"	"Franz Liszt"	"Via Crucis"	"Franz Liszt"	""
"2009-08-01T04:03:02"	"1249099382"	"Overture (Suite), TWV 55 D15"	"Georg Philipp Telemann"	"Overture (Suite), TWV 55 D15"	"Georg Philipp Telemann"	"TELEMANN: Darmstadt Overtures (Suites)"	"Georg Philipp Telemann"	""
"2009-08-01T04:06:45"	"1249099605"	"I. Allegro e non presto"	"Tomaso Giovanni Albinoni"	"I. Allegro e non presto"	"Tomaso Giovanni Albinoni"	"ALBINONI: Oboe Concertos, Vol.  1"	"Tomaso Giovanni Albinoni"	""
"2009-08-01T04:11:26"	"1249099886"	"The Barber of Seville"	"Gioacchino Rossini"	"The Barber of Seville"	"Gioacchino Rossini"	"Overtures"	"Gioacchino Rossini"	""
"2009-08-01T04:20:07"	"1249100407"	"Stabat mater dolorosa"	"Giovanni Battista Pergolesi"	"Stabat mater dolorosa"	"Giovanni Battista Pergolesi"	"PERGOLESI: Stabat Mater / Salve Regina in C minor"	"Giovanni Battista Pergolesi"	""
"2009-08-01T04:23:43"	"1249100623"	"Funeral March"	"Frédéric Chopin"	"Funeral March"	"Frédéric Chopin"	"CHOPIN: Piano Favourites"	"Frédéric Chopin"	""
"2009-08-01T04:32:39"	"1249101159"	"Adagio"	"Luigi Boccherini"	"Adagio"	"Luigi Boccherini"	"Stabat Mater & Quartet in G Minor"	"Luigi Boccherini"	""
"2009-08-01T04:37:08"	"1249101428"	"Für Elise"	"Ludwig van Beethoven"	"Fur Elise"	"Ludwig van Beethoven"	"The Ultimate Most Relaxing Classical Piano in the Universe"	"Johann Sebastian Bach"	""
"2009-08-01T04:39:43"	"1249101583"	"Humming Chorus"	"Giacomo Puccini"	"Humming Chorus"	"Giacomo Puccini"	"PUCCINI (THE BEST OF)"	"Giacomo Puccini"	""
"2009-08-01T04:42:42"	"1249101762"	"Adagio molto"	"Antonio Vivaldi"	"Adagio molto"	"Antonio Vivaldi"	"Chill with Vivaldi"	"Antonio Vivaldi"	""
"2009-08-01T04:45:39"	"1249101939"	"XIII. Agnus Dei. Lento"	"Antonín Dvořák"	"XIII. Agnus Dei. Lento"	"Antonín Dvořák"	"Rekviem, op.89 (Czech Philharmonic Orchestra, Prague Philharmonic Chorus, soloists, conductor Karel Ančerl)"	"Antonín Dvořák"	""
"2009-08-01T07:25:13"	"1249111513"	"Lullaby - Cradle Song"	"Johannes Brahms"	"Lullaby - Cradle Song"	"Johannes Brahms"	"101 Famous Classical Masterpieces Volume 5"	"Johannes Brahms"	""
"2009-08-01T07:27:07"	"1249111627"	"Symphony 100 In G 'military'/Allegretto"	"Franz Joseph Haydn"	"Symphony 100 In G 'military'/Allegretto"	"Franz Joseph Haydn"	"London Symphonies No.99-104"	"Franz Joseph Haydn"	""
"2009-08-01T07:32:14"	"1249111934"	"La fille aux cheveux de lin"	"Claude Debussy"	"La fille aux cheveux de lin"	"Claude Debussy"	"Klavierwerke: Clair de Lune"	"Claude Debussy"	""
"2009-08-01T07:34:35"	"1249112075"	"Keyboard Sonata in E Major, K.380/L.23/P.483: Andante comodo"	"Domenico Scarlatti"	"Keyboard Sonata in E Major, K.380/L.23/P.483: Andante comodo"	"Domenico Scarlatti"	"SCARLATTI, D.: Piano Sonatas (Selection)"	"Domenico Scarlatti"	""
"2009-08-01T07:39:46"	"1249112386"	"Allegretto"	"Ludwig van Beethoven"	"Allegretto"	"Ludwig van Beethoven"	"Beethoven Symphony No. 5 & No. 6"	"Ludwig van Beethoven"	""
"2009-08-01T07:47:58"	"1249112878"	"Ouverture"	"Christoph Willibald Gluck"	"Ouverture"	"Christoph Willibald Gluck"	"GLUCK: Orphee et Euridice"	"Christoph Willibald Gluck"	""
"2009-08-01T07:54:48"	"1249113288"	"Kinderszenen, Op. 15, No. 7, 'Dreaming'"	"Robert Schumann"	"Kinderszenen, Op. 15, No. 7, 'Dreaming'"	"Robert Schumann"	"Organ Meditation"	"Various Artists"	""
"2009-08-01T07:57:59"	"1249113479"	"Hallelujah Chorus"	"Georg Friedrich Händel"	"Hallelujah Chorus"	"Georg Friedrich Händel"	"Handel's Messiah"	"Georg Friedrich Händel"	""
"2009-08-01T08:01:51"	"1249113711"	"Hungarian Dance No. 5"	"Johannes Brahms"	"Hungarian Dance No. 5"	"Johannes Brahms"	"101 Famous Classical Masterpieces Volume 5"	"Johannes Brahms"	""
"2009-08-01T08:04:13"	"1249113853"	"Siciliano"	"Johann Sebastian Bach"	"Siciliano"	"Johann Sebastian Bach"	"Sonates"	"Johann Sebastian Bach"	""
"2009-08-01T08:07:13"	"1249114033"	"Keyboard Sonata in D Major, K.119/L.415/P.217: Allegro"	"Domenico Scarlatti"	"Keyboard Sonata in D Major, K.119/L.415/P.217: Allegro"	"Domenico Scarlatti"	"SCARLATTI, D.: Keyboard Sonatas, Vol. 3"	"Domenico Scarlatti"	""
"2009-08-01T08:13:00"	"1249114380"	"The Italian Girl in Algiers"	"Gioacchino Rossini"	"The Italian Girl in Algiers"	"Gioacchino Rossini"	"Overtures"	"Gioacchino Rossini"	""
"2009-08-01T08:21:09"	"1249114869"	"Orfeo ed Euridice: Dance of the Blessed Spirits, ""Melodie"" (arr. M. Powell)"	"Christoph Willibald Gluck"	"Orfeo ed Euridice: Dance of the Blessed Spirits, ""Melodie"" (arr. M. Powell)"	"Christoph Willibald Gluck"	"POWELL, Maud: Complete Recordings, Vol.  4 (1904-1917)"	"Various Artists"	""
"2009-08-01T08:24:25"	"1249115065"	"Nuits d’ete a Posillipo: Le crepuscule"	"Gaetano Donizetti"	"Nuits d’ete a Posillipo: Le crepuscule"	"Gaetano Donizetti"	"DONIZETTI: Songs"	"Gaetano Donizetti"	""
"2009-08-01T08:27:25"	"1249115245"	"Five Days - Five Nights, op.111a: Introduction"	"Dmitri Shostakovich"	"Five Days - Five Nights, op.111a: Introduction"	"Dmitri Shostakovich"	"The Gadfly - Five Days - Five Nights"	"Dmitri Shostakovich"	""
"2009-08-01T08:34:44"	"1249115684"	"Adagio molto e cantabile"	"Ludwig van Beethoven"	"Adagio molto e cantabile"	"Ludwig van Beethoven"	"Symphony No. 9 ""Choral"""	"Ludwig van Beethoven"	""
